Character:DataTable,,,,,,,,
ID:int,Name:string,LittleHeadIcon:string,MediumHeadIcon:string,BigHeadIcon:string,Prefab:string,LuaScripts:string[],LuaMainModule:string,ActionDef:string
1,Skula1,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
2,Skula2,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
3,Skula3,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
4,Skula4,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
5,Skula5,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
6,Skula6,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
7,Skula7,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
8,Skula8,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
9,Skula9,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
10,Skula10,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
11,Skula11,UI/HeadIcon_ABS/kfmLittleHead.png,UI/HeadIcon_ABS/kfmMediumHead.png,UI/HeadIcon_ABS/kfmBigHead.png,Chars/Sakula_ABS/Sakula.prefab,"Lua_ABS/Sakula/Sakula.lua.txt,Lua_ABS/Sakula/Sakula_N.lua.txt,Lua_ABS/Sakula/Sakula_H.lua.txt,Lua_ABS/Sakula/Cfg.lua.txt",Lua_ABS/Sakula/Sakula,Chars/Sakula_ABS/Sakula.act.txt
